<<<<<<< HEAD
<<<<<<< HEAD
,episode_reward,nb_episode_steps,nb_steps 
56817,209.0,65,2817849
56818,888.0,70,2817919
56819,263.0,50,2817969
56820,46.0,25,2817994
56821,-196.0,50,2818044
56822,78.0,50,2818094
56823,491.0,50,2818144
56824,-190.0,50,2818194
56825,26.0,50,2818244
56826,200.0,50,2818294
56827,-58.0,50,2818344
56828,0.0,50,2818394
56829,0.0,50,2818444
56830,12.0,50,2818494
56831,0.0,50,2818544
56832,30.0,50,2818594
56833,25.0,50,2818644
56834,777.0,50,2818694
56835,311.0,85,2818779
56836,98.0,50,2818829
56837,27.0,50,2818879
56838,-24.0,50,2818929
56839,200.0,50,2818979
56840,0.0,50,2819029
56841,-43.0,50,2819079
56842,144.0,50,2819129
56843,43.0,70,2819199
56844,34.0,70,2819269
56845,54.0,50,2819319
56846,0.0,50,2819369
56847,0.0,50,2819419
56848,82.0,50,2819469
56849,0.0,50,2819519
56850,89.0,50,2819569
56851,355.0,70,2819639
56852,300.0,45,2819684
56853,27.0,10,2819694
56854,0.0,50,2819744
56855,-43.0,50,2819794
56856,169.0,50,2819844
56857,13.0,22,2819866
56858,99.0,50,2819916
56859,0.0,50,2819966
56860,-950.0,50,2820016
56861,429.0,50,2820066
56862,187.0,18,2820084
56863,97.0,50,2820134
56864,130.0,50,2820184
56865,116.0,40,2820224
56866,333.0,50,2820274
56867,210.0,50,2820324
56868,133.0,50,2820374
56869,215.0,50,2820424
56870,52.0,42,2820466
56871,265.0,50,2820516
56872,50.0,50,2820566
56873,49.0,50,2820616
56874,222.0,50,2820666
56875,150.0,50,2820716
56876,221.0,50,2820766
56877,267.0,50,2820816
56878,-152.0,50,2820866
56879,243.0,50,2820916
56880,-1891.0,70,2820986
56881,121.0,50,2821036
56882,269.0,65,2821101
56883,161.0,50,2821151
56884,-210.0,37,2821188
56885,0.0,50,2821238
56886,235.0,70,2821308
56887,75.0,50,2821358
56888,50.0,50,2821408
56889,423.0,50,2821458
56890,0.0,50,2821508
56891,-47.0,50,2821558
56892,451.0,50,2821608
56893,631.0,50,2821658
56894,27.0,10,2821668
56895,426.0,50,2821718
56896,1212.0,70,2821788
56897,-82.0,50,2821838
56898,99.0,50,2821888
56899,185.0,50,2821938
56900,160.0,50,2821988
56901,469.0,70,2822058
56902,386.0,70,2822128
56903,185.0,50,2822178
56904,69.0,50,2822228
56905,50.0,50,2822278
56906,199.0,50,2822328
56907,147.0,50,2822378
56908,39.0,50,2822428
56909,147.0,50,2822478
56910,254.0,50,2822528
56911,74.0,50,2822578
56912,144.0,50,2822628
56913,579.0,50,2822678
56914,147.0,50,2822728
56915,131.0,40,2822768
56916,232.0,40,2822808
56917,519.0,50,2822858
56918,579.0,50,2822908
56919,59.0,50,2822958
56920,208.0,50,2823008
56921,190.0,65,2823073
56922,51.0,50,2823123
56923,30.0,70,2823193
56924,72.0,50,2823243
56925,27.0,10,2823253
56926,-65.0,45,2823298
56927,89.0,45,2823343
56928,97.0,50,2823393
56929,193.0,50,2823443
56930,150.0,65,2823508
56931,147.0,50,2823558
56932,1.0,50,2823608
56933,49.0,50,2823658
56934,218.0,42,2823700
56935,7.0,18,2823718
56936,0.0,50,2823768
56937,0.0,50,2823818
56938,41.0,50,2823868
56939,382.0,50,2823918
56940,633.0,70,2823988
56941,9.0,9,2823997
56942,238.0,70,2824067
56943,221.0,50,2824117
56944,96.0,50,2824167
56945,495.0,50,2824217
56946,414.0,50,2824267
56947,19.0,10,2824277
56948,994.0,70,2824347
56949,220.0,50,2824397
56950,86.0,70,2824467
56951,-14.0,50,2824517
56952,161.0,50,2824567
56953,181.0,50,2824617
56954,50.0,50,2824667
56955,0.0,50,2824717
56956,447.0,50,2824767
56957,99.0,50,2824817
56958,497.0,80,2824897
56959,102.0,50,2824947
56960,482.0,50,2824997
56961,775.0,50,2825047
56962,115.0,50,2825097
56963,247.0,50,2825147
56964,261.0,50,2825197
56965,95.0,50,2825247
56966,283.0,50,2825297
56967,27.0,10,2825307
56968,55.0,50,2825357
56969,99.0,50,2825407
56970,251.0,47,2825454
56971,128.0,50,2825504
56972,76.0,50,2825554
56973,-83.0,50,2825604
56974,357.0,50,2825654
56975,122.0,50,2825704
56976,103.0,45,2825749
56977,54.0,50,2825799
56978,0.0,50,2825849
56979,270.0,50,2825899
56980,46.0,50,2825949
56981,147.0,50,2825999
56982,560.0,70,2826069
56983,44.0,50,2826119
56984,261.0,70,2826189
56985,4.0,50,2826239
56986,933.0,50,2826289
56987,243.0,50,2826339
56988,-723.0,70,2826409
56989,-10.0,50,2826459
56990,122.0,35,2826494
56991,26.0,50,2826544
56992,-78.0,45,2826589
56993,116.0,45,2826634
56994,-30.0,50,2826684
56995,1426.0,45,2826729
56996,-17.0,25,2826754
56997,99.0,50,2826804
56998,-71.0,45,2826849
56999,6.0,50,2826899
57000,37.0,21,2826920
57001,0.0,50,2826970
57002,695.0,50,2827020
57003,-244.0,50,2827070
57004,50.0,50,2827120
57005,-165.0,50,2827170
57006,9.0,50,2827220
57007,0.0,50,2827270
57008,55.0,70,2827340
57009,324.0,50,2827390
57010,55.0,50,2827440
57011,782.0,90,2827530
57012,549.0,50,2827580
57013,152.0,25,2827605
57014,35.0,39,2827644
57015,19.0,10,2827654
57016,-1079.0,50,2827704
57017,0.0,50,2827754
57018,197.0,50,2827804
57019,0.0,50,2827854
57020,176.0,50,2827904
57021,375.0,50,2827954
57022,46.0,50,2828004
57023,233.0,50,2828054
57024,14.0,50,2828104
57025,87.0,50,2828154
57026,49.0,24,2828178
57027,116.0,50,2828228
57028,108.0,50,2828278
57029,107.0,20,2828298
57030,-1126.0,50,2828348
57031,125.0,50,2828398
57032,253.0,65,2828463
57033,50.0,50,2828513
57034,0.0,50,2828563
57035,228.0,70,2828633
57036,201.0,35,2828668
57037,213.0,50,2828718
57038,274.0,50,2828768
57039,721.0,50,2828818
57040,-978.0,50,2828868
57041,1337.0,50,2828918
57042,0.0,50,2828968
57043,-47.0,50,2829018
57044,50.0,50,2829068
57045,-23.0,10,2829078
57046,-446.0,50,2829128
57047,0.0,50,2829178
57048,-278.0,29,2829207
57049,209.0,45,2829252
57050,277.0,50,2829302
57051,163.0,90,2829392
57052,168.0,44,2829436
57053,198.0,50,2829486
57054,-92.0,50,2829536
57055,158.0,50,2829586
57056,0.0,50,2829636
57057,-17.0,50,2829686
57058,49.0,50,2829736
57059,542.0,85,2829821
57060,-127.0,50,2829871
57061,150.0,42,2829913
57062,595.0,90,2830003
57063,1071.0,70,2830073
57064,89.0,50,2830123
57065,938.0,50,2830173
57066,341.0,50,2830223
57067,497.0,50,2830273
57068,9.0,9,2830282
57069,228.0,50,2830332
57070,-238.0,50,2830382
57071,25.0,50,2830432
57072,499.0,50,2830482
57073,132.0,50,2830532
57074,89.0,35,2830567
57075,0.0,50,2830617
57076,147.0,50,2830667
57077,140.0,45,2830712
57078,99.0,50,2830762
57079,0.0,50,2830812
57080,86.0,30,2830842
57081,161.0,40,2830882
57082,245.0,50,2830932
57083,119.0,50,2830982
57084,221.0,49,2831031
57085,-87.0,50,2831081
57086,0.0,50,2831131
57087,88.0,50,2831181
57088,196.0,50,2831231
57089,159.0,50,2831281
57090,184.0,45,2831326
57091,269.0,45,2831371
57092,173.0,45,2831416
57093,0.0,50,2831466
57094,498.0,70,2831536
57095,53.0,50,2831586
57096,0.0,50,2831636
57097,115.0,50,2831686
57098,20.0,50,2831736
57099,301.0,50,2831786
57100,19.0,50,2831836
57101,-417.0,50,2831886
57102,71.0,50,2831936
57103,43.0,50,2831986
57104,17.0,50,2832036
57105,287.0,50,2832086
57106,66.0,50,2832136
57107,247.0,50,2832186
57108,20.0,50,2832236
57109,230.0,40,2832276
57110,162.0,50,2832326
57111,50.0,50,2832376
57112,68.0,50,2832426
57113,0.0,50,2832476
57114,0.0,50,2832526
57115,0.0,50,2832576
57116,432.0,70,2832646
57117,57.0,50,2832696
57118,0.0,50,2832746
57119,2.0,50,2832796
57120,597.0,50,2832846
57121,92.0,45,2832891
57122,132.0,45,2832936
57123,-96.0,50,2832986
57124,52.0,50,2833036
57125,286.0,50,2833086
57126,50.0,50,2833136
57127,0.0,50,2833186
57128,0.0,50,2833236
57129,0.0,50,2833286
57130,30.0,50,2833336
57131,-15.0,30,2833366
57132,44.0,50,2833416
57133,0.0,50,2833466
57134,49.0,50,2833516
57135,0.0,50,2833566
57136,490.0,50,2833616
57137,354.0,50,2833666
57138,225.0,50,2833716
57139,448.0,50,2833766
57140,0.0,50,2833816
57141,0.0,50,2833866
57142,43.0,50,2833916
57143,0.0,50,2833966
57144,52.0,50,2834016
57145,23.0,50,2834066
57146,13.0,50,2834116
57147,0.0,50,2834166
57148,9.0,9,2834175
57149,52.0,50,2834225
57150,0.0,50,2834275
57151,0.0,50,2834325
57152,12.0,50,2834375
57153,0.0,50,2834425
57154,-459.0,50,2834475
57155,572.0,40,2834515
57156,147.0,50,2834565
57157,30.0,50,2834615
57158,75.0,50,2834665
57159,9.0,9,2834674
57160,50.0,50,2834724
57161,-35.0,46,2834770
57162,216.0,50,2834820
57163,74.0,70,2834890
57164,208.0,50,2834940
57165,199.0,50,2834990
57166,0.0,50,2835040
57167,0.0,50,2835090
57168,280.0,50,2835140
57169,0.0,50,2835190
57170,0.0,50,2835240
57171,0.0,50,2835290
57172,0.0,50,2835340
57173,0.0,50,2835390
57174,4.0,50,2835440
57175,48.0,50,2835490
57176,102.0,50,2835540
57177,0.0,50,2835590
57178,44.0,50,2835640
57179,0.0,50,2835690
57180,0.0,50,2835740
57181,47.0,50,2835790
57182,336.0,50,2835840
57183,185.0,50,2835890
57184,267.0,50,2835940
57185,148.0,50,2835990
57186,306.0,45,2836035
57187,178.0,50,2836085
57188,289.0,50,2836135
57189,84.0,50,2836185
57190,909.0,50,2836235
57191,17.0,10,2836245
57192,-20.0,50,2836295
57193,66.0,50,2836345
57194,233.0,50,2836395
57195,-5.0,50,2836445
57196,726.0,70,2836515
57197,146.0,50,2836565
57198,-17.0,50,2836615
57199,280.0,50,2836665
57200,428.0,50,2836715
57201,-1090.0,50,2836765
57202,80.0,40,2836805
57203,12.0,50,2836855
57204,1.0,50,2836905
57205,50.0,50,2836955
57206,302.0,50,2837005
57207,628.0,50,2837055
57208,275.0,65,2837120
57209,-68.0,42,2837162
57210,279.0,70,2837232
57211,392.0,50,2837282
57212,112.0,45,2837327
57213,339.0,70,2837397
57214,69.0,50,2837447
57215,445.0,50,2837497
57216,243.0,50,2837547
57217,147.0,50,2837597
57218,190.0,70,2837667
57219,22.0,50,2837717
57220,-1126.0,50,2837767
57221,470.0,50,2837817
57222,162.0,50,2837867
57223,-456.0,50,2837917
57224,81.0,45,2837962
57225,474.0,50,2838012
57226,-102.0,50,2838062
57227,17.0,50,2838112
57228,-158.0,50,2838162
57229,12.0,50,2838212
57230,-795.0,50,2838262
57231,63.0,50,2838312
57232,18.0,10,2838322
57233,330.0,50,2838372
57234,-39.0,50,2838422
57235,220.0,50,2838472
57236,380.0,50,2838522
57237,338.0,50,2838572
57238,61.0,50,2838622
57239,88.0,50,2838672
57240,-43.0,50,2838722
57241,24.0,45,2838767
57242,588.0,50,2838817
57243,238.0,50,2838867
57244,-263.0,50,2838917
57245,353.0,50,2838967
57246,194.0,50,2839017
57247,198.0,45,2839062
57248,102.0,50,2839112
57249,115.0,50,2839162
57250,-93.0,50,2839212
57251,148.0,50,2839262
57252,209.0,45,2839307
57253,-43.0,50,2839357
57254,-70.0,50,2839407
57255,84.0,40,2839447
57256,147.0,50,2839497
57257,376.0,65,2839562
57258,406.0,70,2839632
57259,0.0,50,2839682
57260,150.0,50,2839732
57261,47.0,50,2839782
57262,50.0,50,2839832
57263,153.0,50,2839882
57264,150.0,50,2839932
57265,76.0,50,2839982
57266,544.0,70,2840052
57267,735.0,50,2840102
57268,-396.0,50,2840152
57269,147.0,50,2840202
57270,69.0,50,2840252
57271,177.0,50,2840302
57272,200.0,70,2840372
57273,-10.0,70,2840442
57274,322.0,50,2840492
57275,21.0,50,2840542
57276,30.0,50,2840592
57277,17.0,10,2840602
57278,120.0,45,2840647
57279,540.0,50,2840697
57280,-127.0,70,2840767
57281,50.0,50,2840817
57282,288.0,50,2840867
57283,317.0,50,2840917
57284,278.0,70,2840987
57285,110.0,50,2841037
57286,53.0,50,2841087
57287,162.0,50,2841137
57288,-3.0,40,2841177
57289,-54.0,50,2841227
57290,257.0,70,2841297
57291,0.0,50,2841347
57292,26.0,50,2841397
57293,206.0,70,2841467
57294,150.0,70,2841537
57295,269.0,50,2841587
57296,310.0,25,2841612
57297,-176.0,50,2841662
57298,65.0,50,2841712
57299,437.0,70,2841782
57300,336.0,50,2841832
57301,50.0,50,2841882
57302,132.0,45,2841927
57303,409.0,70,2841997
57304,259.0,50,2842047
57305,-1225.0,50,2842097
57306,375.0,32,2842129
57307,65.0,50,2842179
57308,0.0,50,2842229
57309,475.0,50,2842279
57310,50.0,50,2842329
57311,28.0,35,2842364
57312,11.0,50,2842414
57313,102.0,25,2842439
57314,309.0,70,2842509
57315,776.0,50,2842559
57316,93.0,50,2842609
57317,97.0,50,2842659
57318,100.0,50,2842709
57319,145.0,50,2842759
57320,190.0,50,2842809
57321,393.0,50,2842859
57322,99.0,50,2842909
57323,83.0,50,2842959
57324,525.0,50,2843009
57325,0.0,50,2843059
57326,27.0,45,2843104
57327,-99.0,70,2843174
57328,87.0,50,2843224
57329,245.0,70,2843294
57330,-162.0,50,2843344
57331,0.0,50,2843394
57332,-62.0,50,2843444
57333,289.0,50,2843494
57334,-1225.0,50,2843544
57335,-40.0,50,2843594
57336,0.0,50,2843644
57337,-84.0,50,2843694
57338,0.0,50,2843744
57339,47.0,50,2843794
57340,43.0,50,2843844
57341,117.0,50,2843894
57342,0.0,50,2843944
57343,42.0,50,2843994
57344,490.0,50,2844044
57345,80.0,20,2844064
57346,770.0,50,2844114
57347,298.0,50,2844164
57348,196.0,50,2844214
57349,-103.0,50,2844264
57350,70.0,50,2844314
57351,210.0,50,2844364
57352,-1078.0,50,2844414
57353,61.0,45,2844459
57354,85.0,50,2844509
57355,-99.0,50,2844559
57356,705.0,50,2844609
57357,-692.0,50,2844659
57358,355.0,50,2844709
57359,234.0,50,2844759
57360,616.0,45,2844804
57361,0.0,50,2844854
57362,50.0,50,2844904
57363,202.0,50,2844954
57364,-1225.0,50,2845004
57365,99.0,50,2845054
57366,135.0,50,2845104
57367,0.0,50,2845154
57368,52.0,50,2845204
57369,50.0,50,2845254
57370,-40.0,50,2845304
57371,256.0,50,2845354
57372,225.0,50,2845404
57373,129.0,50,2845454
57374,622.0,50,2845504
57375,199.0,50,2845554
57376,16.0,50,2845604
57377,-1726.0,70,2845674
57378,-34.0,50,2845724
57379,-45.0,50,2845774
57380,147.0,50,2845824
57381,-12.0,35,2845859
57382,204.0,50,2845909
57383,36.0,50,2845959
57384,-178.0,38,2845997
57385,99.0,50,2846047
57386,178.0,50,2846097
57387,77.0,50,2846147
57388,101.0,50,2846197
57389,375.0,70,2846267
57390,188.0,45,2846312
57391,645.0,50,2846362
57392,167.0,50,2846412
57393,21.0,50,2846462
57394,216.0,50,2846512
57395,20.0,50,2846562
57396,0.0,50,2846612
57397,0.0,50,2846662
57398,0.0,50,2846712
57399,0.0,50,2846762
57400,0.0,50,2846812
57401,-96.0,50,2846862
57402,9.0,50,2846912
57403,40.0,50,2846962
57404,-406.0,50,2847012
57405,0.0,50,2847062
57406,21.0,50,2847112
57407,36.0,50,2847162
57408,-40.0,50,2847212
57409,50.0,50,2847262
57410,14.0,50,2847312
57411,0.0,50,2847362
57412,0.0,50,2847412
57413,40.0,50,2847462
57414,93.0,50,2847512
57415,41.0,50,2847562
57416,0.0,50,2847612
57417,-741.0,50,2847662
57418,18.0,50,2847712
57419,89.0,50,2847762
57420,136.0,50,2847812
57421,113.0,70,2847882
57422,77.0,50,2847932
57423,275.0,50,2847982
57424,162.0,40,2848022
57425,59.0,50,2848072
57426,198.0,50,2848122
57427,0.0,50,2848172
57428,156.0,50,2848222
57429,226.0,50,2848272
57430,1219.0,50,2848322
57431,401.0,40,2848362
57432,50.0,50,2848412
57433,3.0,70,2848482
57434,167.0,50,2848532
57435,-1121.0,50,2848582
57436,359.0,50,2848632
57437,-154.0,50,2848682
57438,356.0,50,2848732
57439,-33.0,50,2848782
57440,0.0,50,2848832
57441,155.0,50,2848882
57442,127.0,50,2848932
57443,0.0,50,2848982
57444,-1126.0,50,2849032
57445,117.0,50,2849082
57446,129.0,50,2849132
57447,-102.0,50,2849182
57448,-21.0,70,2849252
57449,317.0,50,2849302
57450,299.0,50,2849352
57451,-18.0,50,2849402
57452,158.0,65,2849467
57453,47.0,10,2849477
57454,440.0,70,2849547
57455,0.0,50,2849597
57456,43.0,22,2849619
57457,50.0,50,2849669
57458,699.0,50,2849719
57459,426.0,70,2849789
57460,494.0,60,2849849
57461,59.0,50,2849899
57462,147.0,50,2849949
57463,286.0,50,2849999
57464,104.0,45,2850044
57465,-1029.0,50,2850094
57466,0.0,50,2850144
57467,-771.0,50,2850194
57468,147.0,50,2850244
57469,507.0,50,2850294
57470,50.0,50,2850344
57471,167.0,50,2850394
57472,147.0,50,2850444
57473,199.0,50,2850494
57474,538.0,70,2850564
57475,50.0,50,2850614
57476,605.0,50,2850664
57477,549.0,50,2850714
57478,46.0,50,2850764
57479,-1225.0,50,2850814
57480,-1029.0,50,2850864
57481,405.0,50,2850914
57482,-25.0,50,2850964
57483,135.0,50,2851014
57484,-25.0,50,2851064
57485,63.0,50,2851114
57486,431.0,50,2851164
57487,157.0,50,2851214
57488,57.0,50,2851264
57489,-465.0,50,2851314
57490,40.0,50,2851364
57491,0.0,50,2851414
57492,93.0,50,2851464
57493,111.0,50,2851514
57494,0.0,50,2851564
57495,194.0,50,2851614
57496,122.0,50,2851664
57497,-92.0,50,2851714
57498,50.0,50,2851764
57499,495.0,60,2851824
57500,208.0,70,2851894
57501,-88.0,42,2851936
57502,51.0,50,2851986
57503,922.0,50,2852036
57504,49.0,50,2852086
57505,206.0,50,2852136
57506,158.0,50,2852186
57507,92.0,46,2852232
57508,-1.0,50,2852282
57509,50.0,50,2852332
57510,49.0,50,2852382
57511,-210.0,50,2852432
57512,330.0,50,2852482
57513,24.0,50,2852532
57514,-11.0,50,2852582
57515,0.0,50,2852632
57516,173.0,50,2852682
57517,-1024.0,50,2852732
57518,302.0,50,2852782
57519,-61.0,50,2852832
57520,147.0,50,2852882
57521,560.0,50,2852932
57522,144.0,50,2852982
57523,0.0,50,2853032
57524,0.0,50,2853082
57525,47.0,50,2853132
57526,-196.0,50,2853182
57527,65.0,50,2853232
57528,27.0,10,2853242
57529,-340.0,50,2853292
57530,227.0,70,2853362
57531,147.0,50,2853412
57532,1.0,50,2853462
57533,0.0,50,2853512
57534,-12.0,50,2853562
57535,46.0,50,2853612
57536,188.0,50,2853662
57537,205.0,50,2853712
57538,0.0,50,2853762
57539,0.0,50,2853812
57540,-325.0,50,2853862
57541,0.0,50,2853912
57542,0.0,50,2853962
57543,-465.0,50,2854012
57544,0.0,50,2854062
57545,622.0,50,2854112
57546,197.0,50,2854162
57547,139.0,70,2854232
57548,0.0,50,2854282
57549,238.0,70,2854352
57550,195.0,50,2854402
57551,91.0,46,2854448
57552,325.0,50,2854498
57553,242.0,50,2854548
57554,0.0,50,2854598
57555,147.0,50,2854648
57556,260.0,50,2854698
57557,157.0,50,2854748
57558,473.0,50,2854798
57559,168.0,50,2854848
57560,143.0,50,2854898
57561,0.0,50,2854948
57562,0.0,50,2854998
57563,0.0,50,2855048
57564,-901.0,70,2855118
57565,148.0,50,2855168
57566,326.0,45,2855213
57567,257.0,45,2855258
57568,33.0,50,2855308
57569,0.0,50,2855358
57570,30.0,50,2855408
57571,571.0,90,2855498
57572,107.0,44,2855542
57573,-13.0,50,2855592
57574,226.0,70,2855662
57575,123.0,50,2855712
57576,90.0,20,2855732
57577,21.0,50,2855782
57578,343.0,50,2855832
57579,265.0,50,2855882
57580,203.0,50,2855932
57581,762.0,50,2855982
57582,540.0,50,2856032
57583,81.0,50,2856082
57584,-113.0,50,2856132
57585,0.0,50,2856182
57586,99.0,50,2856232
57587,237.0,70,2856302
57588,0.0,50,2856352
57589,3.0,50,2856402
57590,15.0,50,2856452
57591,0.0,50,2856502
57592,0.0,50,2856552
57593,0.0,50,2856602
57594,0.0,50,2856652
57595,15.0,70,2856722
57596,-111.0,50,2856772
57597,208.0,50,2856822
57598,23.0,50,2856872
57599,96.0,50,2856922
57600,-31.0,10,2856932
57601,266.0,50,2856982
57602,156.0,50,2857032
57603,305.0,45,2857077
57604,247.0,50,2857127
57605,147.0,50,2857177
57606,55.0,45,2857222
57607,224.0,50,2857272
57608,39.0,45,2857317
57609,98.0,50,2857367
57610,212.0,50,2857417
57611,121.0,50,2857467
57612,99.0,50,2857517
57613,181.0,50,2857567
57614,0.0,50,2857617
57615,27.0,50,2857667
57616,73.0,50,2857717
57617,-43.0,40,2857757
57618,228.0,20,2857777
57619,247.0,50,2857827
57620,195.0,50,2857877
57621,147.0,50,2857927
57622,227.0,50,2857977
57623,363.0,50,2858027
57624,-33.0,45,2858072
57625,49.0,50,2858122
57626,500.0,50,2858172
57627,-79.0,50,2858222
57628,188.0,70,2858292
57629,625.0,45,2858337
57630,572.0,50,2858387
57631,244.0,50,2858437
57632,172.0,50,2858487
57633,255.0,50,2858537
57634,46.0,45,2858582
57635,251.0,45,2858627
57636,-39.0,50,2858677
57637,200.0,70,2858747
57638,408.0,50,2858797
57639,705.0,50,2858847
57640,338.0,50,2858897
57641,6.0,20,2858917
57642,492.0,45,2858962
57643,-685.0,70,2859032
57644,133.0,50,2859082
57645,313.0,45,2859127
57646,-85.0,50,2859177
57647,0.0,50,2859227
57648,54.0,50,2859277
57649,775.0,50,2859327
57650,940.0,70,2859397
57651,226.0,50,2859447
57652,-5.0,50,2859497
57653,171.0,50,2859547
57654,199.0,50,2859597
57655,165.0,50,2859647
57656,50.0,50,2859697
57657,-76.0,50,2859747
57658,147.0,50,2859797
57659,-387.0,70,2859867
57660,299.0,50,2859917
57661,319.0,20,2859937
57662,71.0,50,2859987
57663,140.0,50,2860037
57664,194.0,50,2860087
57665,147.0,50,2860137
57666,248.0,45,2860182
57667,89.0,50,2860232
57668,194.0,50,2860282
57669,-114.0,50,2860332
57670,23.0,50,2860382
57671,230.0,50,2860432
57672,6.0,50,2860482
57673,423.0,50,2860532
57674,880.0,50,2860582
57675,374.0,70,2860652
57676,11.0,50,2860702
57677,0.0,50,2860752
57678,532.0,70,2860822
57679,804.0,50,2860872
57680,39.0,50,2860922
57681,57.0,50,2860972
57682,-32.0,50,2861022
57683,115.0,50,2861072
57684,121.0,50,2861122
57685,150.0,50,2861172
57686,0.0,50,2861222
57687,755.0,50,2861272
57688,147.0,50,2861322
57689,112.0,22,2861344
57690,360.0,50,2861394
57691,163.0,45,2861439
57692,235.0,50,2861489
57693,99.0,50,2861539
57694,363.0,45,2861584
57695,608.0,60,2861644
57696,190.0,50,2861694
57697,39.0,50,2861744
57698,50.0,50,2861794
57699,91.0,32,2861826
57700,0.0,50,2861876
57701,754.0,70,2861946
57702,5.0,30,2861976
57703,-1029.0,50,2862026
57704,50.0,50,2862076
57705,207.0,70,2862146
57706,0.0,50,2862196
57707,97.0,50,2862246
57708,195.0,50,2862296
57709,133.0,70,2862366
57710,93.0,45,2862411
57711,17.0,31,2862442
57712,189.0,50,2862492
57713,0.0,50,2862542
57714,555.0,50,2862592
57715,147.0,50,2862642
57716,26.0,17,2862659
57717,-91.0,50,2862709
57718,437.0,70,2862779
57719,638.0,50,2862829
57720,485.0,50,2862879
57721,41.0,50,2862929
57722,147.0,50,2862979
57723,500.0,50,2863029
57724,76.0,50,2863079
57725,-952.0,50,2863129
57726,257.0,50,2863179
57727,-1225.0,50,2863229
57728,5.0,50,2863279
57729,-793.0,70,2863349
57730,198.0,70,2863419
57731,-292.0,50,2863469
57732,34.0,18,2863487
57733,-241.0,50,2863537
57734,0.0,50,2863587
57735,88.0,50,2863637
57736,0.0,50,2863687
57737,218.0,45,2863732
57738,-96.0,47,2863779
57739,114.0,50,2863829
57740,-151.0,50,2863879
57741,-142.0,70,2863949
57742,-184.0,50,2863999
57743,751.0,50,2864049
57744,99.0,50,2864099
57745,158.0,50,2864149
57746,13.0,50,2864199
57747,230.0,45,2864244
57748,133.0,50,2864294
57749,147.0,50,2864344
